title,application,filing_date,priority_date,priority_count,classification,applicants,inventors,publication,abstract
Automated synchronous product pricing and advertising system,"10/314,628",2002-12-06,1998-07-06,3,705/14.35,"",FREENY CHARLES C,2003/0083956,"
                An automated product pricing system including a physical store system, a virtual store system, and a control system. The physical and virtual store systems are capable of transmitting sales data indicative of the number of sales of identified respective products. The control system is adapted to receive the sales data from the physical store system and the virtual store system. In response thereto, the control system generates price change data including a changed price of an identified product based on the sales data received from at least one of the physical and virtual store systems. The price change data is then transmitted by the control system to at least one of the physical and virtual store systems to thereby change the price of the identified product.
            "
Method and system for automatically adjusting a posted selling price,"10/316,292",2002-12-10,1996-03-29,3,705/37,"","FISHER ALAN S, ; KAPLAN SAMUEL JERROLD",2003/0083981,"
                A method and system for automatically adjusting a posted selling price of an unsold item based on a price adjustment parameter.
            "
Optical report archiving,"10/385,068",2003-03-10,2002-03-11,2,705/3,CEDARS-SINAI MEDICAL CENTER,"SHABOT M. MICHAEL, ; LOBUE MARK, ; DUNCAN RAYMOND",2003/0182164,"
                An optical report generation system includes a clinical information system (""CIS"") server to store raw monitoring data for at least one patient and to generate optical reports, at a predetermined time interval, based on the raw monitoring data. The CIS server includes a database. A control server determines the reports to generate, based on the raw monitoring data. The optical reports include all possible optical reports which can be generated based on the raw monitoring data.
            "
Real-time promotion engine system and method,"10/142,683",2002-05-10,2002-05-10,1,705/14.27,"AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC",ANTONUCCI DONNA A,2003/0212595,"
                When a merchant desires to offer a promotion, the merchant suitably constructs and activates the bonus point promotion rule in real-time by utilizing the centralized promotions engine. When a consumer purchases the applicable products at the merchant, the promotion engine evaluates the consumer ID and consumer purchase data from a point of sale (POS) terminal, awards applicable promotions in real-time, and notifies the consumer of the promotion in real-time while the consumer is waiting at the POS terminal during check-out.
            "
Information based indicia discount coupon,"10/450,778",2003-06-18,2001-12-21,2,705/14.26,"","GORDON ROY R, ; WILKERSON WAYNE A",2004/0030662,"
                A method and article for increasing the opening/reading rate of mail and thus adding value to advertising by mail. A coupon value is embedded within a machine readable code of an information based indicia used as postage evidence on each piece of a mailing. The amount of the coupon and type of coupon can be determined by the customer creating the mailing. The information based indicia is digitally signed prior to printing, allowing a redeeming vendor to verify the authenticity of a coupon, preventing fraud and changing of data within the information based indicia. In addition, the customer originating the mailing may obtain marketing information such as mailing date, type of products purchased, after the coupon is redeemed.
            "
"System and method for execution of customer-specific marketing, discounts, and promotions","10/631,181",2003-07-31,2002-08-02,2,705/14.64,"","KOSER VINCENT R, ; MCGREGOR G. MARK, ; WERT KENT A",2004/0064368,"
                A system and method for execution of customer-specific marketing, discounts, and promotions which alerts the customer that the customer is to receive the promotion. In one form, the system includes a point-of-sale computer at a checkout counter for processing purchase of items, a customer interface device at the checkout counter which alerts a customer to the existence of a promotion and for transferring details of the promotion to the point-of-sale computer, wherein the details of the promotion appear as bar code data to the point-of-sale computer, and a local promotional server wirelessly connected to the customer interface device for sending the details of the promotion to the customer interface display.
            "
Software tools and method for business planning,"10/443,177",2003-05-21,2002-10-11,2,705/7.37,"","HEYNS HERMAN R, ; REILLY STUART, ; SMYTHE STEWART, ; MCCARTHY BRIAN F",2004/0073467,"
                Goals within an organization are selected by querying a computer database containing a plurality of metrics of various companies in order to visual compare metrics for the different companies and thereby select a set of potential goals for further evaluation, determining anticipated effects on the stock price of a company using a pricing model, determining an impact on future case flows of specific operating strategies by using a cash flow model, and selecting goals from the set of potential goals in accordance with the outputs of the cash flow model.
            "
Computer-aided learning system and method,"10/734,932",2003-12-12,1996-03-19,8,434/322,"","HO CHI FAI, ; TONG PETER P",2004/0126748,"
                A computer-aided learning method and apparatus based on a super-recommendation generator, which is configured to assess a user's or a student's understanding in a subject, reward the user who has reached one or more milestones in the subject, further the user's understanding in the subject through relationship learning, reinforce the user's understanding in the subject through reviews, and restrict the user from enjoying entertainment materials under certain condition, with the entertainment materials requiring a device to fulfill its entertainment purpose. The generator does not have to be configured to perform all of the above functions.
            "
Determining graduated availability for meetings by individuals and groups,"10/331,389",2002-12-30,2002-12-30,1,718/100,INTERNATIONAL BUSINESS MACHINES CORPORATION,MULLER MICHAEL,2004/0139431,"
                A method, system and apparatus for scheduling a task based upon a measure of graduated availability for a specified time frame. The method can include identifying tasks which previously had been scheduled about a specified time frame. Each of the identified tasks can be weighted according to a likelihood that a newly scheduled task when combined with the weighted identified tasks would interfere with completing the weighted identified tasks. An average of the weights can be computed, the average producing a graduated availability for the specified time frame. Finally, the graduated availability can be stored for use in scheduling a new task about the specified time frame. For example, a new task can be scheduled about the specified time frame only if the graduated availability indicates that the new task would not interfere with completing the weighted identified tasks.
            "
Method and system for analyzing a capital structure for a company,"10/676,297",2003-09-30,2002-09-30,2,705/35,"","JONES EMERSON P, ; HAKANOGLU EROL",2004/0177016,"
                Various embodiments of the present invention relate to methods and systems for analyzing a capital structure for a company (e.g., a public corporation). More particularly, one embodiment of the present invention relates to a decision making tool for analyzing a company's capital structure, which decision making tool may include: (1) Economic EPS, wherein Economic EPS and its volatility may capture the cost/risk trade-off of all fixed income and equity-related alternative capital structures
                 and (2) Capital Structure Efficient Frontier, wherein a company should strive to bring its capital structure to the efficient frontier of strategies with the highest EPS for given levels of EPS risk. Of note, the Economic EPS and the Capital Structure Efficient Frontier methodologies of the present invention provide a unifying framework in which to analyze a company's capital structure (e.g., for identifying and implementing the economically optimal solutions to a company's capital structure challenges). Apart from the global view of the company's capital structure, this framework can be used as a decision-making tool for analyzing and comparing specific restructuring transactions (including, but not limited to): new financing, share repurchase, liability management, bank capital optimization, and/or tax-driven hybrid equity issuance.
            "
